POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
321	354	+	318
322	352	-	424
323	348	+	292
324	348	+	294
325	349	-	274
326	748	+	282
327	315	+	216
328	316	-	276
329	317	+	236
330	318	-	208
331	1048	+	370
332	1048	+	372
333	50	-	274
334	319	-	278
335	320	-	190
336	1127	+	156
337	321	-	248
338	653	+	270
339	436	-	320
340	482	-	278
341	480	+	314
342	480	+	316
343	479	-	196
344	731	-	326
345	884	+	586
346	730	+	280
347	729	-	292
348	728	+	146
349	323	-	242
350	324	-	348
351	328	+	284
352	331	-	308
353	331	-	310
354	332	-	278
355	333	-	270
356	1879	+	28
357	1136	+	256
358	895	+	194
359	1541	+	146
360	336	-	242
361	756	+	280
362	718	+	282
363	894	-	280
364	338	-	246
365	339	+	252
366	2611	-	8
367	816	-	230
368	3466	+	6
369	816	-	232
370	814	+	402
371	813	-	302
372	431	-	340
373	626	-	238
374	340	+	310
375	342	+	234
376	343	+	274
377	345	-	284
378	346	-	306
379	1857	-	36
380	326	+	266
381	347	+	276
382	930	+	276
383	148	-	190
384	931	+	460
385	461	-	344
386	352	-	426
387	2862	+	8
388	351	-	202
389	474	-	246
390	315	-	218
391	308	+	136
392	313	+	282
393	370	-	208
394	634	+	368
395	633	+	270
396	1082	-	168
397	366	-	234
398	365	-	284
399	402	-	312
400	400	+	290
401	2708	+	10
402	2446	+	10
403	2114	+	26
404	726	+	268
405	1507	+	144
406	2056	-	24
407	397	+	350
408	396	-	150
409	395	+	212
410	1756	-	140
411	394	+	282
412	393	-	276
413	392	+	188
414	390	-	312
415	388	-	236
416	387	+	252
417	386	+	264
418	2718	-	8
419	3106	-	8
420	385	-	286
421	2812	+	8
422	3075	+	8
423	384	-	278
424	383	-	120
425	372	-	300
426	404	+	362
427	1473	-	134
428	405	-	278
429	495	-	348
430	494	+	296
431	494	+	298
432	450	+	264
433	451	-	220
434	462	-	284
435	460	+	304
436	457	+	270
437	1331	+	152
438	1022	-	154
439	456	-	242
440	492	+	206
441	455	+	340
442	369	-	218
443	368	-	274
444	2239	-	22
445	834	+	252
446	835	+	382
447	835	+	384
448	835	+	386
449	2163	-	22
450	252	+	288
451	253	+	208
452	836	-	286
453	837	+	220
454	454	-	352
455	1810	-	30
456	453	-	208
457	463	+	270
458	463	+	272
459	464	+	232
460	465	-	284
461	466	-	352
462	610	-	212
463	484	+	282
464	609	-	292
465	607	-	278
466	151	-	286
467	493	-	262
468	2763	+	16
469	55	-	280
470	516	+	256
471	516	+	258
472	3767	+	4
473	514	+	394
474	513	+	220
475	512	+	252
476	991	+	218
477	1448	-	138
478	2597	+	8
479	511	-	280
480	1656	-	158
481	510	+	174
482	541	+	244
483	540	+	278
484	539	+	422
485	539	+	424
486	538	-	286
487	1849	-	32
488	507	-	336
489	508	-	254
490	545	-	280
491	546	+	390
492	547	+	300
493	550	+	276
494	549	+	284
495	779	+	286
496	778	-	276
497	532	-	202
498	506	-	284
499	554	-	322
500	1013	+	346
501	553	-	268
502	548	+	204
503	533	+	148
504	535	+	266
505	536	-	272
506	556	-	256
507	56	-	266
508	517	+	136
509	522	+	274
510	523	+	218
511	500	-	238
512	499	-	280
513	498	-	202
514	497	-	400
515	496	-	240
516	429	+	248
517	433	+	262
518	437	-	276
519	438	-	232
520	439	+	256
521	441	-	236
522	442	-	208
523	2506	-	10
524	443	+	260
525	406	+	190
526	406	+	192
527	406	+	194
528	445	+	274
529	2867	-	8
530	2099	+	46
531	2099	+	48
532	421	-	274
533	419	-	314
534	418	-	262
535	611	-	378
536	278	+	266
537	235	+	400
538	3160	+	14
539	233	-	180
540	589	+	312
541	1459	+	150
542	1111	+	242
543	2269	+	32
544	3041	-	8
545	2241	-	26
546	102	+	238
547	591	+	258
548	531	+	250
549	592	-	284
550	572	+	438
551	572	+	440
552	573	+	286
553	413	-	250
554	415	+	186
555	1676	-	110
556	417	+	270
557	417	+	272
558	2751	-	8
559	183	-	254
560	184	+	354
561	185	-	266
562	186	+	232
563	621	-	194
564	3671	-	4
565	690	-	268
566	688	-	272
567	677	+	278
568	2054	-	26
569	614	-	312
570	613	-	280
571	1150	-	192
572	588	+	396
573	1036	-	244
574	230	-	284
575	1024	-	254
576	240	+	208
577	239	+	250
578	237	+	218
579	236	+	280
580	745	-	178
581	2575	+	8
582	241	+	258
583	242	+	288
584	112	-	276
585	113	+	246
586	2297	-	12
587	116	-	282
588	118	+	186
589	119	+	274
590	120	+	328
591	612	-	276
592	588	-	398
593	1125	+	198
594	575	-	202
595	558	+	270
596	557	+	222
597	2936	+	34
598	2032	-	28
599	90	+	234
600	876	+	278
601	2546	-	10
602	675	+	308
603	676	-	326
604	676	-	328
605	80	-	210
606	597	-	160
607	489	-	278
608	489	-	280
609	487	-	296
610	2135	+	26
611	3831	-	4
612	449	-	280
613	1731	+	166
614	617	-	296
615	617	-	298
616	584	-	480
617	2263	-	24
618	1018	-	314
619	746	-	210
620	583	-	318
621	584	+	482
622	577	-	292
623	579	+	248
624	1003	+	238
625	582	-	338
626	586	+	274
627	585	+	260
628	584	-	484
629	782	+	242
630	564	-	286
631	563	+	204
632	1028	-	270
633	213	+	286
634	1748	-	144
635	193	+	276
636	211	+	274
637	566	+	194
638	567	+	206
639	569	-	382
640	606	+	276
641	3836	+	4
642	604	+	268
643	1120	+	302
644	747	+	264
645	1732	+	146
646	381	+	194
647	363	-	250
648	562	+	190
649	603	-	258
650	601	-	276
651	697	+	270
652	698	-	258
653	643	-	398
654	706	-	212
655	705	-	264
656	703	+	262
657	699	+	264
658	644	-	212
659	664	-	260
660	661	+	348
661	660	-	314
662	668	-	272
663	669	-	284
664	2020	-	28
665	818	-	262
666	695	-	174
667	696	+	254
668	600	-	280
669	599	-	198
670	1187	-	180
671	628	-	248
672	667	+	314
673	665	+	234
674	2090	+	26
675	596	-	298
676	955	+	276
677	691	+	358
678	1026	-	270
679	2358	-	14
680	114	+	174
681	609	-	294
682	679	+	312
683	1798	+	30
684	680	+	278
685	701	+	280
686	681	+	178
687	681	+	180
688	949	+	102
689	1537	+	94
690	682	-	442
691	1374	-	122
692	1374	-	124
693	951	-	236
694	200	-	280
695	952	-	280
696	953	-	220
697	954	+	108
698	955	+	278
699	629	-	244
700	2064	+	26
701	630	+	282
702	632	-	354
703	961	+	284
704	1802	-	30
705	2380	-	33
706	594	-	268
707	631	+	160
708	1872	+	28
709	635	-	224
710	641	+	218
711	640	-	274
712	638	+	292
713	637	-	242
714	3472	+	6
715	636	+	314
716	3049	-	8
717	1336	+	78
718	2088	-	62
719	710	+	166
720	1584	-	144
721	3166	+	6
722	3906	-	4
723	218	-	278
724	707	+	240
725	712	-	238
726	713	-	210
727	714	-	254
728	715	-	218
729	716	+	284
730	1163	-	166
731	1840	-	30
732	711	+	292
733	1293	-	74
734	711	-	294
735	1097	+	156
736	708	-	280
737	578	+	216
738	425	-	270
739	1042	-	226
740	141	+	322
741	3364	-	6
742	310	-	280
743	188	-	180
744	1651	-	152
745	187	-	326
746	306	-	242
747	305	+	266
748	2393	-	20
749	1147	-	112
750	727	-	278
751	725	+	278
752	724	+	206
753	198	+	426
754	198	+	428
755	734	-	246
756	737	-	278
757	738	+	256
758	740	-	230
759	741	-	226
760	1304	-	158
761	279	-	226
762	1761	-	134
763	299	-	420
764	301	-	444
765	742	+	280
766	743	+	254
767	276	-	280
768	277	+	222
769	976	-	286
770	380	+	164
771	772	+	274
772	1103	+	158
773	432	+	252
774	1074	+	134
775	755	-	416
776	744	+	212
777	275	+	194
778	298	-	240
779	2059	+	38
780	648	-	248
781	807	+	310
782	868	+	350
783	868	+	352
784	869	+	278
785	805	-	308
786	805	-	310
787	2483	+	10
788	805	-	312
789	804	-	206
790	803	+	336
791	802	+	188
792	801	-	242
793	957	-	240
794	684	+	272
795	694	-	146
796	692	-	266
797	800	+	204
798	1864	-	30
799	799	+	298
800	59	+	276
801	797	-	240
802	797	-	242
803	811	+	278
804	2688	-	8
805	761	-	278
806	1934	+	28
807	762	+	184
808	2154	+	80
809	97	+	248
810	766	+	282
811	767	+	290
812	769	+	282
813	770	+	148
814	2593	+	8
815	759	-	258
816	857	-	284
817	809	+	242
818	795	-	274
819	794	-	246
820	791	+	212
821	1069	+	210
822	790	-	238
823	789	-	422
824	4395	-	2
825	788	+	238
826	787	+	312
827	786	-	220
828	785	+	244
829	784	+	202
830	783	-	330
831	203	-	290
832	197	-	388
833	303	+	286
834	301	+	446
835	296	+	578
836	294	-	184
837	1007	+	274
838	967	+	248
839	292	+	266
840	2315	+	20
841	1773	-	32
842	781	-	280
843	1215	+	142
844	780	+	534
845	780	+	536
846	777	+	254
847	776	+	150
848	3711	-	4
849	775	-	270
850	1860	+	28
851	774	-	182
852	820	-	392
853	821	+	242
854	822	-	220
855	3954	-	2
856	1040	+	318
857	1040	+	320
858	823	-	202
859	3231	-	6
860	826	+	248
861	2405	-	20
862	159	+	328
863	159	+	330
864	160	-	230
865	655	+	284
866	350	+	288
867	827	-	280
868	1246	-	256
869	1246	-	258
870	828	-	218
871	616	-	274
872	830	+	216
873	831	-	324
874	1908	+	28
875	832	+	204
876	2044	-	26
877	844	-	306
878	846	-	286
879	846	-	288
880	325	+	276
881	1867	+	48
882	847	-	280
883	848	+	266
884	849	+	194
885	851	+	174
886	852	+	282
887	854	-	164
888	855	-	458
889	855	-	460
890	856	+	142
891	866	-	280
892	863	-	258
893	862	+	262
894	861	+	278
895	269	+	270
896	2137	+	26
897	875	-	278
898	2422	-	14
899	884	+	588
900	885	-	280
901	873	-	276
902	2308	+	20
903	335	-	252
904	872	-	270
905	871	-	290
906	870	+	366
907	870	+	368
908	860	+	354
909	860	+	356
910	2598	+	10
911	874	+	212
912	1059	-	132
913	86	-	268
914	467	-	286
915	927	+	262
916	2588	+	8
917	212	-	360
918	948	+	300
919	2101	+	28
920	3327	-	6
921	960	-	374
922	959	+	290
923	958	+	342
924	1009	+	220
925	948	-	302
926	909	-	178
927	2731	-	8
928	907	+	262
929	906	-	210
930	2754	-	8
931	904	+	276
932	903	-	182
933	902	+	266
934	901	-	278
935	890	+	194
936	889	-	314
937	1435	-	86
938	1301	+	156
939	2805	+	8
940	104	-	524
941	2348	-	20
942	941	+	216
943	939	-	208
944	1208	-	232
945	938	+	358
946	937	-	524
947	937	-	526
948	936	-	240
949	1573	-	122
950	934	+	276
951	933	-	206
952	932	+	334
953	943	-	266
954	962	+	264
955	670	+	284
956	964	+	416
957	964	+	418
958	965	-	274
959	966	-	294
960	1016	+	274
961	912	-	504
962	923	-	260
963	2110	-	54
964	2890	+	8
965	912	+	506
966	924	-	244
967	1134	-	160
968	2402	-	20
969	1994	-	50
970	1994	-	52
971	1344	-	138
972	1671	+	146
973	928	-	230
974	39	+	292
975	887	-	170
976	942	-	280
977	867	-	178
978	1684	-	156
979	658	-	180
980	147	-	302
981	850	+	286
982	150	-	408
983	150	-	410
984	150	-	412
985	929	+	288
986	947	+	280
987	1417	+	146
988	946	-	444
989	181	+	196
990	944	+	362
991	650	+	272
992	984	-	318
993	2467	-	14
994	2467	-	16
995	3898	+	4
996	984	-	320
997	983	+	226
998	1759	+	152
999	722	-	280
1000	982	-	340
1001	982	-	342
1002	982	-	344
1003	981	+	248
1004	981	+	250
1005	1116	-	196
1006	2323	-	24
1007	1583	+	134
1008	723	-	216
1009	721	+	338
1010	721	+	340
1011	897	+	118
1012	733	-	288
1013	739	+	332
1014	197	+	390
1015	198	+	430
1016	3463	-	6
1017	646	-	264
1018	646	-	266
1019	645	+	282
1020	968	+	432
1021	968	+	434
1022	969	-	286
1023	2618	+	10
1024	970	+	274
1025	2653	-	8
1026	3295	-	6
1027	971	-	202
1028	1935	-	18
1029	973	-	268
1030	2369	-	22
1031	974	-	272
1032	649	+	578
1033	649	+	580
1034	1811	-	78
1035	975	-	280
1036	985	+	256
1037	986	-	220
1038	654	-	324
1039	271	+	282
1040	358	+	252
1041	4543	+	1
1042	359	-	216
1043	312	-	280
1044	371	-	250
1045	1553	+	138
1046	423	-	250
1047	423	-	252
1048	423	-	254
1049	987	+	276
1050	988	-	202
1051	989	-	300
1052	990	+	274
1053	1058	-	116
1054	992	+	288
1055	993	-	234
1056	1	+	234
1057	124	-	274
1058	1220	-	136
1059	41	+	234
1060	765	-	270
1061	257	-	288
1062	530	-	264
1063	505	+	276
1064	504	+	268
1065	4421	-	2
1066	210	-	304
1067	2022	+	38
